timestamp,value,is_anomaly
07/12/2022 18:00,736.628,0
07/12/2022 18:30,737.413,0
07/12/2022 19:00,738.072,0
07/12/2022 19:30,738.932,0
07/12/2022 20:00,739.552,0
07/12/2022 20:30,740.26,0
07/12/2022 21:00,740.803,0
07/12/2022 21:30,740.922,0
07/12/2022 22:00,740.589,0
07/12/2022 22:30,740.207,0
07/12/2022 23:00,739.684,0
07/12/2022 23:30,738.168,0
08/12/2022 00:00,737.048,0
08/12/2022 00:30,735.888,0
08/12/2022 01:00,734.776,0
08/12/2022 01:30,733.999,0
08/12/2022 02:00,733.191,0
08/12/2022 02:30,732.352,0
08/12/2022 03:00,731.947,0
08/12/2022 03:30,731.859,0
08/12/2022 04:00,732.157,0
08/12/2022 04:30,732.894,0
08/12/2022 05:00,733.627,0
08/12/2022 05:30,735.068,0
08/12/2022 06:00,735.898,0
08/12/2022 06:30,736.071,0
08/12/2022 07:00,737.227,0
08/12/2022 07:30,737.612,0
08/12/2022 08:00,738.282,0
08/12/2022 08:30,738.923,0
08/12/2022 09:00,739.44,0
08/12/2022 09:30,739.973,0
08/12/2022 10:00,740.035,0
08/12/2022 10:30,739.586,0
08/12/2022 11:00,739.132,0
08/12/2022 11:30,738.464,0
08/12/2022 12:00,737.297,0
08/12/2022 12:30,736.257,0
08/12/2022 13:00,735.225,0
08/12/2022 13:30,734.32,0
08/12/2022 14:00,733.382,0
08/12/2022 14:30,732.747,0
08/12/2022 15:00,732.034,0
08/12/2022 15:30,731.592,0
08/12/2022 16:00,731.604,0
08/12/2022 16:30,732.16,0
08/12/2022 17:00,732.758,0
08/12/2022 17:30,733.613,0
08/12/2022 18:00,734.527,0
08/12/2022 18:30,735.567,0
08/12/2022 19:00,736.815,0
08/12/2022 19:30,737.294,0
08/12/2022 20:00,738.127,0
08/12/2022 20:30,738.713,0
08/12/2022 21:00,739.686,0
08/12/2022 21:30,739.945,0
08/12/2022 22:00,740.458,0
08/12/2022 22:30,740.095,0
08/12/2022 23:00,739.454,0
08/12/2022 23:30,738.871,0
09/12/2022 00:00,737.844,0
09/12/2022 00:30,736.69,0
09/12/2022 01:00,735.71,0
09/12/2022 01:30,734.643,0
09/12/2022 02:00,733.606,0
09/12/2022 02:30,732.835,0
09/12/2022 03:00,732.259,0
09/12/2022 03:30,731.608,0
09/12/2022 04:00,731.399,0
09/12/2022 04:30,731.734,0
09/12/2022 05:00,732.336,0
09/12/2022 05:30,733.079,0
09/12/2022 06:00,733.839,0
09/12/2022 06:30,734.6,0
09/12/2022 07:00,735.578,0
09/12/2022 07:30,736.586,0
09/12/2022 08:00,737.26,0
09/12/2022 08:30,738.206,0
09/12/2022 09:00,738.916,0
09/12/2022 09:30,739.47,0
09/12/2022 10:00,740.123,0
09/12/2022 10:30,740.213,0
09/12/2022 11:00,739.811,0
09/12/2022 11:30,739.546,0
09/12/2022 12:00,738.783,0
09/12/2022 12:30,737.821,0
09/12/2022 13:00,736.536,0
09/12/2022 13:30,735.46,0
09/12/2022 14:00,734.442,0
09/12/2022 14:30,733.71,0
09/12/2022 15:00,732.964,0
09/12/2022 15:30,732.333,0
09/12/2022 16:00,731.968,0
09/12/2022 16:30,731.957,0
09/12/2022 17:00,732.037,0
09/12/2022 17:30,732.928,0
09/12/2022 18:00,733.584,0
09/12/2022 18:30,734.411,0
09/12/2022 19:00,735.349,0
09/12/2022 19:30,736.173,0
09/12/2022 20:00,737.123,0
09/12/2022 20:30,737.662,0
09/12/2022 21:00,738.411,0
09/12/2022 21:30,739.217,0
09/12/2022 22:00,739.948,0
09/12/2022 22:30,740.271,0
09/12/2022 23:00,740.295,0
09/12/2022 23:30,739.898,0
10/12/2022 00:00,739.375,0
10/12/2022 00:30,738.462,0
10/12/2022 01:00,737.343,0
10/12/2022 01:30,736.432,0
10/12/2022 02:00,735.383,0
10/12/2022 02:30,734.34,0
10/12/2022 03:00,733.768,0
10/12/2022 03:30,733.127,0
10/12/2022 04:00,732.598,0
10/12/2022 04:30,732.431,0
10/12/2022 05:00,732.788,0
10/12/2022 05:30,733.413,0
10/12/2022 06:00,734.004,0
10/12/2022 06:30,734.711,0
10/12/2022 07:00,735.49,0
10/12/2022 07:30,736.527,0
10/12/2022 08:00,737.388,0
10/12/2022 08:30,737.933,0
10/12/2022 09:00,738.68,0
10/12/2022 09:30,739.339,0
10/12/2022 10:00,739.943,0
10/12/2022 10:30,740.366,0
10/12/2022 11:00,740.469,0
10/12/2022 11:30,740.142,0
10/12/2022 12:00,739.602,0
10/12/2022 12:30,739.072,0
10/12/2022 13:00,738.045,0
10/12/2022 13:30,736.862,0
10/12/2022 14:00,735.784,0
10/12/2022 14:30,734.703,0
10/12/2022 15:00,733.889,0
10/12/2022 15:30,733.264,0
10/12/2022 16:00,732.582,0
10/12/2022 16:30,731.942,0
10/12/2022 17:00,731.831,0
10/12/2022 17:30,732.101,0
10/12/2022 18:00,732.536,0
10/12/2022 18:30,733.185,0
10/12/2022 19:00,733.802,0
10/12/2022 19:30,734.726,0
10/12/2022 20:00,735.688,0
10/12/2022 20:30,736.518,0
10/12/2022 21:00,737.106,0
10/12/2022 21:30,737.767,0
10/12/2022 22:00,738.36,0
10/12/2022 22:30,738.986,0
10/12/2022 23:00,739.384,0
10/12/2022 23:30,739.473,0
11/12/2022 00:00,739.008,0
11/12/2022 00:30,738.59,0
11/12/2022 01:00,737.799,0
11/12/2022 01:30,736.866,0
11/12/2022 02:00,735.823,0
11/12/2022 02:30,734.904,0
11/12/2022 03:00,734.024,0
11/12/2022 03:30,733.331,0
11/12/2022 04:00,732.773,0
11/12/2022 04:30,732.149,0
11/12/2022 05:00,732.086,0
11/12/2022 05:30,732.419,0
11/12/2022 06:00,732.886,0
11/12/2022 06:30,733.546,0
11/12/2022 07:00,734.329,0
11/12/2022 07:30,735.094,0
11/12/2022 08:00,735.834,0
11/12/2022 08:30,736.758,0
11/12/2022 09:00,737.68,0
11/12/2022 09:30,738.325,0
11/12/2022 10:00,739.036,0
11/12/2022 10:30,739.709,0
11/12/2022 11:00,740.123,0
11/12/2022 11:30,740.352,0
11/12/2022 12:00,740.148,0
11/12/2022 12:30,739.688,0
11/12/2022 13:00,739.159,0
11/12/2022 13:30,738.278,0
11/12/2022 14:00,737.29,0
11/12/2022 14:30,736.36,0
11/12/2022 15:00,735.234,0
11/12/2022 15:30,734.529,0
11/12/2022 16:00,733.844,0
11/12/2022 16:30,733.117,0
11/12/2022 17:00,732.602,0
11/12/2022 17:30,732.531,0
11/12/2022 18:00,732.786,0
11/12/2022 18:30,733.299,0
11/12/2022 19:00,733.7,0
11/12/2022 19:30,734.357,0
11/12/2022 20:00,734.996,0
11/12/2022 20:30,736.051,0
11/12/2022 21:00,736.699,0
11/12/2022 21:30,737.374,0
11/12/2022 22:00,738.127,0
11/12/2022 22:30,738.666,0
11/12/2022 23:00,739.329,0
11/12/2022 23:30,739.816,0
12/12/2022 00:00,739.945,0
12/12/2022 00:30,739.683,0
12/12/2022 01:00,739.407,0
12/12/2022 01:30,738.706,0
12/12/2022 02:00,737.504,0
12/12/2022 02:30,736.599,0
12/12/2022 03:00,735.877,0
12/12/2022 03:30,735.298,0
12/12/2022 04:00,734.636,0
12/12/2022 04:30,734.112,0
12/12/2022 05:00,734.101,0
12/12/2022 05:30,733.876,0
12/12/2022 06:00,734.455,0
12/12/2022 06:30,734.419,0
12/12/2022 07:00,735.001,0
12/12/2022 07:30,735.277,0
12/12/2022 08:00,736.06,0
12/12/2022 08:30,736.53,0
12/12/2022 09:00,737.476,0
12/12/2022 09:30,737.831,0
12/12/2022 10:00,738.517,0
12/12/2022 10:30,739.35,0
12/12/2022 11:00,739.771,0
12/12/2022 11:30,740.179,0
12/12/2022 12:00,740.407,0
12/12/2022 12:30,740.107,0
12/12/2022 13:00,739.553,0
12/12/2022 13:30,739.097,0
12/12/2022 14:00,738.638,0
12/12/2022 14:30,737.146,0
12/12/2022 15:00,736.183,0
12/12/2022 15:30,735.224,0
12/12/2022 16:00,734.754,0
12/12/2022 16:30,734.057,0
12/12/2022 17:00,733.455,0
12/12/2022 17:30,733.255,0
12/12/2022 18:00,732.772,0
12/12/2022 18:30,733.016,0
12/12/2022 19:00,732.81,0
12/12/2022 19:30,733.285,0
12/12/2022 20:00,733.743,0
12/12/2022 20:30,734.398,0
12/12/2022 21:00,735.019,0
12/12/2022 21:30,735.45,0
12/12/2022 22:00,736.09,0
12/12/2022 22:30,736.643,0
12/12/2022 23:00,737.309,0
12/12/2022 23:30,737.716,0
13/12/2022 00:00,738.202,0
13/12/2022 00:30,738.405,0
13/12/2022 01:00,738.203,0
13/12/2022 01:30,738.057,0
13/12/2022 02:00,737.409,0
13/12/2022 02:30,736.419,0
13/12/2022 03:00,735.388,0
13/12/2022 03:30,734.593,0
13/12/2022 04:00,733.768,0
13/12/2022 04:30,733.286,0
13/12/2022 05:00,732.766,0
13/12/2022 05:30,732.178,0
13/12/2022 06:00,732.088,0
13/12/2022 06:30,732.134,0
13/12/2022 07:00,732.454,0
13/12/2022 07:30,732.941,0
13/12/2022 08:00,733.661,0
13/12/2022 08:30,734.122,0
13/12/2022 09:00,734.852,0
13/12/2022 09:30,735.572,0
13/12/2022 10:00,736.314,0
13/12/2022 10:30,736.929,0
13/12/2022 11:00,737.309,0
13/12/2022 11:30,737.584,0
13/12/2022 12:00,738.09,0
13/12/2022 12:30,738.41,0
13/12/2022 13:00,738.313,0
13/12/2022 13:30,737.947,0
13/12/2022 14:00,737.603,0
13/12/2022 14:30,736.916,0
13/12/2022 15:00,736.042,0
13/12/2022 15:30,735.312,0
13/12/2022 16:00,734.598,0
13/12/2022 16:30,733.746,0
13/12/2022 17:00,733.232,0
13/12/2022 17:30,732.644,0
13/12/2022 18:00,732.126,0
13/12/2022 18:30,731.829,0
13/12/2022 19:00,731.833,0
13/12/2022 19:30,732.132,0
13/12/2022 20:00,732.584,0
13/12/2022 20:30,733.115,0
13/12/2022 21:00,733.721,0
13/12/2022 21:30,734.32,0
13/12/2022 22:00,734.923,0
13/12/2022 22:30,735.543,0
13/12/2022 23:00,736.158,0
13/12/2022 23:30,736.711,0
14/12/2022 00:00,737.429,0
14/12/2022 00:30,737.985,0
14/12/2022 01:00,738.199,0
14/12/2022 01:30,738.317,0
14/12/2022 02:00,738.282,0
14/12/2022 02:30,737.907,0
14/12/2022 03:00,737.19,0
14/12/2022 03:30,736.465,0
14/12/2022 04:00,735.606,0
14/12/2022 04:30,735.074,0
14/12/2022 05:00,734.56,0
14/12/2022 05:30,733.979,0
14/12/2022 06:00,733.704,0
14/12/2022 06:30,733.595,0
14/12/2022 07:00,733.724,0
14/12/2022 07:30,734.181,0
14/12/2022 08:00,734.649,0
14/12/2022 08:30,735.194,0
14/12/2022 09:00,735.678,0
14/12/2022 09:30,736.586,0
14/12/2022 10:00,737.103,0
14/12/2022 10:30,737.489,0
14/12/2022 11:00,738.073,0
14/12/2022 11:30,738.429,0
14/12/2022 12:00,738.784,0
14/12/2022 12:30,739.245,0
14/12/2022 13:00,739.547,0
14/12/2022 13:30,739.643,0
14/12/2022 14:00,739.472,0
14/12/2022 14:30,739.103,0
14/12/2022 15:00,738.458,0
14/12/2022 15:30,737.612,0
14/12/2022 16:00,736.905,0
14/12/2022 16:30,736.058,0
14/12/2022 17:00,735.285,0
14/12/2022 17:30,734.909,0
14/12/2022 18:00,734.525,0
14/12/2022 18:30,733.998,0
14/12/2022 19:00,733.259,0
14/12/2022 19:30,733.14,0
14/12/2022 20:00,733.368,0
14/12/2022 20:30,733.599,0
14/12/2022 21:00,733.835,0
14/12/2022 21:30,734.229,0
14/12/2022 22:00,734.788,0
14/12/2022 22:30,735.354,0
14/12/2022 23:00,735.619,0
14/12/2022 23:30,735.936,0
15/12/2022 00:00,736.514,0
15/12/2022 00:30,737.058,0
15/12/2022 01:00,737.531,0
15/12/2022 01:30,737.988,0
15/12/2022 02:00,738.202,0
15/12/2022 02:30,738.16,0
15/12/2022 03:00,737.825,0
15/12/2022 03:30,737.228,0
15/12/2022 04:00,736.509,0
15/12/2022 04:30,735.795,0
15/12/2022 05:00,735.225,0
15/12/2022 05:30,734.661,0
15/12/2022 06:00,734.27,0
15/12/2022 06:30,733.976,0
15/12/2022 07:00,733.836,0
15/12/2022 07:30,733.954,0
15/12/2022 08:00,734.056,0
15/12/2022 08:30,734.331,0
15/12/2022 09:00,734.773,0
15/12/2022 09:30,735.183,0
15/12/2022 10:00,735.612,0
15/12/2022 10:30,736.106,0
15/12/2022 11:00,736.571,0
15/12/2022 11:30,737.145,0
15/12/2022 12:00,737.75,0
15/12/2022 12:30,738.122,0
15/12/2022 13:00,738.49,0
15/12/2022 13:30,739.114,0
15/12/2022 14:00,739.298,0
15/12/2022 14:30,739.233,0
15/12/2022 15:00,739.119,0
15/12/2022 15:30,738.7,0
15/12/2022 16:00,738.018,0
15/12/2022 16:30,737.51,0
15/12/2022 17:00,736.883,0
15/12/2022 17:30,736.466,0
15/12/2022 18:00,736.064,0
15/12/2022 18:30,735.478,0
15/12/2022 19:00,734.901,0
15/12/2022 19:30,734.511,0
15/12/2022 20:00,734.145,0
15/12/2022 20:30,734.066,0
15/12/2022 21:00,734.249,0
15/12/2022 21:30,734.36,0
15/12/2022 22:00,734.691,0
15/12/2022 22:30,735.235,0
15/12/2022 23:00,735.649,0
15/12/2022 23:30,736.158,0
16/12/2022 00:00,736.497,0
16/12/2022 00:30,737.146,0
16/12/2022 01:00,737.551,0
16/12/2022 01:30,737.958,0
16/12/2022 02:00,738.239,0
16/12/2022 02:30,738.647,0
16/12/2022 03:00,738.79,0
16/12/2022 03:30,738.592,0
16/12/2022 04:00,738.109,0
16/12/2022 04:30,737.643,0
16/12/2022 05:00,736.796,0
16/12/2022 05:30,736.201,0
16/12/2022 06:00,735.724,0
16/12/2022 06:30,735.303,0
16/12/2022 07:00,735.116,0
16/12/2022 07:30,734.841,0
16/12/2022 08:00,734.632,0
16/12/2022 08:30,734.696,0
16/12/2022 09:00,734.898,0
16/12/2022 09:30,735.207,0
16/12/2022 10:00,735.52,0
16/12/2022 10:30,735.891,0
16/12/2022 11:00,736.217,0
16/12/2022 11:30,736.624,0
16/12/2022 12:00,737.169,0
16/12/2022 12:30,737.61,0
16/12/2022 13:00,738.2,0
16/12/2022 13:30,738.322,0
16/12/2022 14:00,738.651,0
16/12/2022 14:30,739.046,0
16/12/2022 15:00,739.14,0
16/12/2022 15:30,739.061,0
16/12/2022 16:00,738.752,0
16/12/2022 16:30,738.423,0
16/12/2022 17:00,737.826,0
16/12/2022 17:30,737.205,0
16/12/2022 18:00,736.797,0
16/12/2022 18:30,736.264,0
16/12/2022 19:00,735.784,0
16/12/2022 19:30,735.315,0
16/12/2022 20:00,734.907,0
16/12/2022 20:30,734.622,0
16/12/2022 21:00,734.31,0
16/12/2022 21:30,734.212,0
16/12/2022 22:00,734.368,0
16/12/2022 22:30,734.508,0
16/12/2022 23:00,734.825,0
16/12/2022 23:30,735.333,0
17/12/2022 00:00,735.794,0
17/12/2022 00:30,736.258,0
17/12/2022 01:00,736.878,0
17/12/2022 01:30,737.219,0
17/12/2022 02:00,737.719,0
17/12/2022 02:30,738.188,0
17/12/2022 03:00,738.67,0
17/12/2022 03:30,739.033,0
17/12/2022 04:00,739,0
17/12/2022 04:30,738.845,0
17/12/2022 05:00,738.534,0
17/12/2022 05:30,737.939,0
17/12/2022 06:00,737.318,0
17/12/2022 06:30,736.891,0
17/12/2022 07:00,736.596,0
17/12/2022 07:30,736.229,0
17/12/2022 08:00,735.876,0
17/12/2022 08:30,735.58,0
17/12/2022 09:00,735.5,0
17/12/2022 09:30,735.625,0
17/12/2022 10:00,735.738,0
17/12/2022 10:30,735.881,0
17/12/2022 11:00,736.097,0
17/12/2022 11:30,736.447,0
17/12/2022 12:00,736.844,0
17/12/2022 12:30,737.285,0
17/12/2022 13:00,737.766,0
17/12/2022 13:30,738.269,0
17/12/2022 14:00,738.767,0
17/12/2022 14:30,739.175,0
17/12/2022 15:00,739.686,0
17/12/2022 15:30,739.912,0
17/12/2022 16:00,740.042,0
17/12/2022 16:30,740.098,0
17/12/2022 17:00,739.613,0
17/12/2022 17:30,739.406,0
17/12/2022 18:00,738.845,0
17/12/2022 18:30,738.218,0
17/12/2022 19:00,737.817,0
17/12/2022 19:30,737.21,0
17/12/2022 20:00,736.656,0
17/12/2022 20:30,736.233,0
17/12/2022 21:00,735.842,0
17/12/2022 21:30,735.517,0
17/12/2022 22:00,735.199,0
17/12/2022 22:30,735.118,0
17/12/2022 23:00,735.223,0
17/12/2022 23:30,735.329,0
18/12/2022 00:00,735.494,0
18/12/2022 00:30,735.953,0
18/12/2022 01:00,736.215,0
18/12/2022 01:30,736.577,0
18/12/2022 02:00,737.273,0
18/12/2022 02:30,737.786,0
18/12/2022 03:00,738.883,0
18/12/2022 03:30,739.315,0
18/12/2022 04:00,739.554,0
18/12/2022 04:30,739.932,0
18/12/2022 05:00,740.755,0
18/12/2022 05:30,739.471,0
18/12/2022 06:00,738.95,0
18/12/2022 06:30,738.796,0
18/12/2022 07:00,738.026,0
18/12/2022 07:30,737.246,0
18/12/2022 08:00,737.294,0
18/12/2022 08:30,736.796,0
18/12/2022 09:00,736.052,0
18/12/2022 09:30,735.794,0
18/12/2022 10:00,735.746,0
18/12/2022 10:30,735.451,0
18/12/2022 11:00,735.228,0
18/12/2022 11:30,735.419,0
18/12/2022 12:00,735.514,0
18/12/2022 12:30,736.012,0
18/12/2022 13:00,736.467,0
18/12/2022 13:30,736.519,0
18/12/2022 14:00,737.053,0
18/12/2022 14:30,737.887,0
18/12/2022 15:00,738.502,0
18/12/2022 15:30,738.687,0
18/12/2022 16:00,738.855,0
18/12/2022 16:30,739.6,0
18/12/2022 17:00,739.669,0
18/12/2022 17:30,739.462,0
18/12/2022 18:00,739.329,0
18/12/2022 18:30,739.407,0
18/12/2022 19:00,738.78,0
18/12/2022 19:30,738.376,0
18/12/2022 20:00,737.553,0
18/12/2022 20:30,737.317,0
18/12/2022 21:00,736.971,0
18/12/2022 21:30,736.29,0
18/12/2022 22:00,735.549,0
18/12/2022 22:30,735.112,0
18/12/2022 23:00,734.847,0
18/12/2022 23:30,734.563,0
19/12/2022 00:00,734.544,0
19/12/2022 00:30,734.742,0
19/12/2022 01:00,734.962,0
19/12/2022 01:30,735.37,0
19/12/2022 02:00,736.076,0
19/12/2022 02:30,736.869,0
19/12/2022 03:00,737.379,0
19/12/2022 03:30,738.129,0
19/12/2022 04:00,738.656,0
19/12/2022 04:30,739.32,0
19/12/2022 05:00,739.428,0
19/12/2022 05:30,739.846,0
19/12/2022 06:00,739.797,0
19/12/2022 06:30,739.712,0
19/12/2022 07:00,739.724,0
19/12/2022 07:30,739.138,0
19/12/2022 08:00,738.33,0
19/12/2022 08:30,738.191,0
19/12/2022 09:00,737.999,0
19/12/2022 09:30,736.663,0
19/12/2022 10:00,736.718,0
19/12/2022 10:30,736.559,0
19/12/2022 11:00,735.191,0
19/12/2022 11:30,735.043,0
19/12/2022 12:00,734.864,0
19/12/2022 12:30,734.586,0
19/12/2022 13:00,734.895,0
19/12/2022 13:30,735.622,0
19/12/2022 14:00,735.592,0
19/12/2022 14:30,736.369,0
19/12/2022 15:00,737.274,0
19/12/2022 15:30,737.563,0
19/12/2022 16:00,738.435,0
19/12/2022 16:30,738.772,0
19/12/2022 17:00,740.55,0
19/12/2022 17:30,740.323,0
19/12/2022 18:00,740.717,0
19/12/2022 18:30,740.582,0
19/12/2022 19:00,739.958,0
19/12/2022 19:30,739.468,0
19/12/2022 20:00,739.231,0
19/12/2022 20:30,738.118,0
19/12/2022 21:00,737.696,0
19/12/2022 21:30,737.397,0
19/12/2022 22:00,736.613,0
19/12/2022 22:30,735.886,0
19/12/2022 23:00,735.347,0
19/12/2022 23:30,734.839,0
20/12/2022 00:00,734.533,0
20/12/2022 00:30,734.29,0
20/12/2022 01:00,734.191,0
20/12/2022 01:30,734.54,0
20/12/2022 02:00,734.579,0
20/12/2022 02:30,735.153,0
20/12/2022 03:00,735.91,0
20/12/2022 03:30,736.685,0
20/12/2022 04:00,737.556,0
20/12/2022 04:30,738.677,0
20/12/2022 05:00,739.494,0
20/12/2022 05:30,740.481,0
20/12/2022 06:00,741.098,0
20/12/2022 06:30,741.494,0
20/12/2022 07:00,741.432,0
20/12/2022 07:30,741.326,0
20/12/2022 08:00,740.733,0
20/12/2022 08:30,739.989,0
20/12/2022 09:00,739.351,0
20/12/2022 09:30,738.76,0
20/12/2022 10:00,738.034,0
20/12/2022 10:30,737.246,0
20/12/2022 11:00,736.664,0
20/12/2022 11:30,736.14,0
20/12/2022 12:00,735.7,0
20/12/2022 12:30,735.481,0
20/12/2022 13:00,735.428,0
20/12/2022 13:30,735.672,0
20/12/2022 14:00,736.077,0
20/12/2022 14:30,736.56,0
20/12/2022 15:00,737.164,0
20/12/2022 15:30,737.908,0
20/12/2022 16:00,738.666,0
20/12/2022 16:30,739.366,0
20/12/2022 17:00,739.917,0
20/12/2022 17:30,740.619,0
20/12/2022 18:00,741.322,0
20/12/2022 18:30,741.835,0
20/12/2022 19:00,742.163,0
20/12/2022 19:30,742.104,0
20/12/2022 20:00,741.793,0
20/12/2022 20:30,741.24,0
20/12/2022 21:00,740.519,0
20/12/2022 21:30,739.754,0
20/12/2022 22:00,739.205,0
20/12/2022 22:30,738.245,0
20/12/2022 23:00,737.358,0
20/12/2022 23:30,736.691,0
21/12/2022 00:00,735.848,0
21/12/2022 00:30,735.064,0
21/12/2022 01:00,734.746,0
21/12/2022 01:30,734.62,0
21/12/2022 02:00,734.845,0
21/12/2022 02:30,735.246,0
21/12/2022 03:00,735.812,0
21/12/2022 03:30,736.621,0
21/12/2022 04:00,737.454,0
21/12/2022 04:30,738.344,0
21/12/2022 05:00,739.177,0
21/12/2022 05:30,739.944,0
21/12/2022 06:00,740.709,0
21/12/2022 06:30,741.441,0
21/12/2022 07:00,741.951,0
21/12/2022 07:30,742.359,0
21/12/2022 08:00,742.432,0
21/12/2022 08:30,742.078,0
21/12/2022 09:00,741.499,0
21/12/2022 09:30,740.95,0
21/12/2022 10:00,740.222,0
21/12/2022 10:30,739.212,0
21/12/2022 11:00,738.231,0
21/12/2022 11:30,737.481,0
21/12/2022 12:00,736.593,0
21/12/2022 12:30,735.764,0
21/12/2022 13:00,735.139,0
21/12/2022 13:30,734.765,0
21/12/2022 14:00,734.665,0
21/12/2022 14:30,735.03,0
21/12/2022 15:00,735.331,0
21/12/2022 15:30,735.902,0
21/12/2022 16:00,736.884,0
21/12/2022 16:30,737.7,0
21/12/2022 17:00,738.584,0
21/12/2022 17:30,739.2,0
21/12/2022 18:00,739.933,0
21/12/2022 18:30,740.878,0
21/12/2022 19:00,741.445,0
21/12/2022 19:30,741.878,0
21/12/2022 20:00,742.019,0
21/12/2022 20:30,741.741,0
21/12/2022 21:00,741.274,0
21/12/2022 21:30,740.625,0
21/12/2022 22:00,739.767,0
21/12/2022 22:30,738.88,0
21/12/2022 23:00,737.901,0
21/12/2022 23:30,736.903,0
22/12/2022 00:00,735.995,0
22/12/2022 00:30,735.068,0
22/12/2022 01:00,734.21,0
22/12/2022 01:30,733.463,0
22/12/2022 02:00,733.067,0
22/12/2022 02:30,733.091,0
22/12/2022 03:00,733.377,0
22/12/2022 03:30,733.936,0
22/12/2022 04:00,734.589,0
22/12/2022 04:30,735.683,0
22/12/2022 05:00,736.641,0
22/12/2022 05:30,737.486,0
22/12/2022 06:00,738.697,0
22/12/2022 06:30,739.12,0
22/12/2022 07:00,740.013,0
22/12/2022 07:30,740.682,0
22/12/2022 08:00,741.173,0
22/12/2022 08:30,741.451,0
22/12/2022 09:00,741.23,0
22/12/2022 09:30,740.859,0
22/12/2022 10:00,740.183,0
22/12/2022 10:30,739.164,0
22/12/2022 11:00,738.404,0
22/12/2022 11:30,737.346,0
22/12/2022 12:00,736.33,0
22/12/2022 12:30,735.326,0
22/12/2022 13:00,734.603,0
22/12/2022 13:30,733.57,0
22/12/2022 14:00,732.854,0
22/12/2022 14:30,732.504,0
22/12/2022 15:00,732.706,0
22/12/2022 15:30,733.574,0
22/12/2022 16:00,733.728,0
22/12/2022 16:30,734.56,0
22/12/2022 17:00,735.552,0
22/12/2022 17:30,736.606,0
22/12/2022 18:00,737.518,0
22/12/2022 18:30,738.485,0
22/12/2022 19:00,739.439,0
22/12/2022 19:30,740.183,0
22/12/2022 20:00,741.066,0
22/12/2022 20:30,741.864,0
22/12/2022 21:00,741.903,0
22/12/2022 21:30,741.522,0
22/12/2022 22:00,741.088,0
22/12/2022 22:30,740.32,0
22/12/2022 23:00,739.534,0
22/12/2022 23:30,738.559,0
23/12/2022 00:00,737.409,0
23/12/2022 00:30,736.311,0
23/12/2022 01:00,735.413,0
23/12/2022 01:30,734.674,0
23/12/2022 02:00,733.584,0
23/12/2022 02:30,732.893,0
23/12/2022 03:00,732.754,0
23/12/2022 03:30,733.019,0
23/12/2022 04:00,733.594,0
23/12/2022 04:30,734.192,0
23/12/2022 05:00,735.087,0
23/12/2022 05:30,736.147,0
23/12/2022 06:00,737.266,0
23/12/2022 06:30,738.253,0
23/12/2022 07:00,739.267,0
23/12/2022 07:30,740.293,0
23/12/2022 08:00,741.226,0
23/12/2022 08:30,742.067,0
23/12/2022 09:00,743.09,0
23/12/2022 09:30,742.696,0
23/12/2022 10:00,742.119,0
23/12/2022 10:30,741.657,0
23/12/2022 11:00,740.782,0
23/12/2022 11:30,739.57,0
23/12/2022 12:00,738.575,0
23/12/2022 12:30,737.418,0
23/12/2022 13:00,736.277,0
23/12/2022 13:30,735.337,0
23/12/2022 14:00,734.332,0
23/12/2022 14:30,733.421,0
23/12/2022 15:00,732.768,0
23/12/2022 15:30,732.749,0
23/12/2022 16:00,733.086,0
23/12/2022 16:30,733.538,0
23/12/2022 17:00,734.403,0
23/12/2022 17:30,735.524,0
23/12/2022 18:00,736.41,0
23/12/2022 18:30,737.557,0
23/12/2022 19:00,738.311,0
23/12/2022 19:30,739.126,0
23/12/2022 20:00,740.118,0
23/12/2022 20:30,741.072,0
23/12/2022 21:00,741.767,0
23/12/2022 21:30,742.259,0
23/12/2022 22:00,741.979,0
23/12/2022 22:30,741.626,0
23/12/2022 23:00,741.026,0
23/12/2022 23:30,740.186,0
24/12/2022 00:00,738.97,0
24/12/2022 00:30,737.933,0
24/12/2022 01:00,736.656,0
24/12/2022 01:30,735.542,0
24/12/2022 02:00,734.586,0
24/12/2022 02:30,733.622,0
24/12/2022 03:00,732.572,0
24/12/2022 03:30,732.036,0
24/12/2022 04:00,732.193,0
24/12/2022 04:30,732.494,0
24/12/2022 05:00,733.053,0
24/12/2022 05:30,733.863,0
24/12/2022 06:00,735.038,0
24/12/2022 06:30,736.309,0
24/12/2022 07:00,737.582,0
24/12/2022 07:30,738.462,0
24/12/2022 08:00,739.483,0
24/12/2022 08:30,740.718,0
24/12/2022 09:00,741.708,0
24/12/2022 09:30,742.187,0
24/12/2022 10:00,742.345,0
24/12/2022 10:30,742.16,0
24/12/2022 11:00,741.708,0
24/12/2022 11:30,740.973,0
24/12/2022 12:00,739.99,0
24/12/2022 12:30,738.952,0
24/12/2022 13:00,737.751,0
24/12/2022 13:30,736.626,0
24/12/2022 14:00,735.678,0
24/12/2022 14:30,734.6,0
24/12/2022 15:00,733.481,0
24/12/2022 15:30,732.41,0
24/12/2022 16:00,732.095,0
24/12/2022 16:30,732.14,0
24/12/2022 17:00,732.461,0
24/12/2022 17:30,733.138,0
24/12/2022 18:00,733.775,0
24/12/2022 18:30,734.996,0
24/12/2022 19:00,736.387,0
24/12/2022 19:30,737.199,0
24/12/2022 20:00,738.33,0
24/12/2022 20:30,739.508,0
