timestamp,Tide_pressure,is_anomaly
16/09/2022 06:30,753.07,0
16/09/2022 07:00,753.164,0
16/09/2022 07:30,752.693,0
16/09/2022 08:00,753.177,0
16/09/2022 08:30,753.672,0
16/09/2022 09:00,754.573,0
16/09/2022 09:30,757.463,1
16/09/2022 10:00,757.335,0
16/09/2022 10:30,758.269,0
16/09/2022 11:00,758.922,0
16/09/2022 11:30,758.106,1
16/09/2022 12:00,759.063,0
16/09/2022 12:30,759.823,0
16/09/2022 13:00,760.959,0
16/09/2022 13:30,761.607,0
16/09/2022 14:00,761.938,1
16/09/2022 14:30,760.511,0
16/09/2022 15:00,759.471,0
16/09/2022 15:30,759.42,0
16/09/2022 16:00,758.387,0
16/09/2022 16:30,757.315,0
16/09/2022 17:00,757.538,1
16/09/2022 17:30,755.582,0
16/09/2022 18:00,755.493,0
16/09/2022 18:30,754.487,0
16/09/2022 19:00,753.665,0
16/09/2022 19:30,753.955,0
16/09/2022 20:00,755.014,0
16/09/2022 20:30,756.266,0
16/09/2022 21:00,756.437,0
16/09/2022 21:30,756.475,0
16/09/2022 22:00,756.271,0
16/09/2022 22:30,756.785,0
16/09/2022 23:00,757.06,0
16/09/2022 23:30,757.744,0
17/09/2022 00:00,757.839,0
17/09/2022 00:30,758.605,0
17/09/2022 01:00,759.385,0
17/09/2022 01:30,759.796,0
17/09/2022 02:00,759.677,0
17/09/2022 02:30,759.447,0
17/09/2022 03:00,759.056,0
17/09/2022 03:30,758.85,0
17/09/2022 04:00,757.88,0
17/09/2022 04:30,757.148,0
17/09/2022 05:00,757.18,0
17/09/2022 05:30,755.872,0
17/09/2022 06:00,755.15,0
17/09/2022 06:30,755.281,0
17/09/2022 07:00,754.85,0
17/09/2022 07:30,755.393,0
17/09/2022 08:00,755.347,0
17/09/2022 08:30,755.362,0
17/09/2022 09:00,755.822,0
17/09/2022 09:30,756.845,0
17/09/2022 10:00,756.702,0
17/09/2022 10:30,757.223,0
17/09/2022 11:00,758.016,0
17/09/2022 11:30,758.422,0
17/09/2022 12:00,758.253,0
17/09/2022 12:30,758.526,0
17/09/2022 13:00,759.314,0
17/09/2022 13:30,759.516,0
17/09/2022 14:00,760.09,0
17/09/2022 14:30,760.044,0
17/09/2022 15:00,759.691,0
17/09/2022 15:30,758.838,0
17/09/2022 16:00,758.471,0
17/09/2022 16:30,758.064,0
17/09/2022 17:00,756.959,0
17/09/2022 17:30,756.117,0
17/09/2022 18:00,755.306,0
17/09/2022 18:30,755.385,0
17/09/2022 19:00,754.826,0
17/09/2022 19:30,754.464,0
17/09/2022 20:00,754.519,0
17/09/2022 20:30,754.362,0
17/09/2022 21:00,754.843,0
17/09/2022 21:30,755.153,0
17/09/2022 22:00,755.338,0
17/09/2022 22:30,755.752,0
17/09/2022 23:00,756.15,0
17/09/2022 23:30,756.494,0
18/09/2022 00:00,756.801,0
18/09/2022 00:30,757.011,0
18/09/2022 01:00,757.322,0
18/09/2022 01:30,757.85,0
18/09/2022 02:00,758.363,0
18/09/2022 02:30,758.526,0
18/09/2022 03:00,758.41,0
18/09/2022 03:30,758.154,0
18/09/2022 04:00,757.829,0
18/09/2022 04:30,757.331,0
18/09/2022 05:00,756.638,0
18/09/2022 05:30,756.078,0
18/09/2022 06:00,755.583,0
18/09/2022 06:30,755.299,0
18/09/2022 07:00,754.858,0
18/09/2022 07:30,754.799,0
18/09/2022 08:00,754.723,0
18/09/2022 08:30,755.208,0
18/09/2022 09:00,755.474,0
18/09/2022 09:30,756.048,0
18/09/2022 10:00,756.099,0
18/09/2022 10:30,755.94,0
18/09/2022 11:00,756.144,0
18/09/2022 11:30,756.435,0
18/09/2022 12:00,757.203,0
18/09/2022 12:30,757.115,0
18/09/2022 13:00,757.967,0
18/09/2022 13:30,-999.0,1
18/09/2022 14:00,757.879,0
18/09/2022 14:30,758.385,0
18/09/2022 15:00,758.506,0
18/09/2022 15:30,758.555,0
18/09/2022 16:00,758.576,0
18/09/2022 16:30,757.997,0
18/09/2022 17:00,757.97,0
18/09/2022 17:30,757.89,0
18/09/2022 18:00,757.404,0
18/09/2022 18:30,756.808,0
18/09/2022 19:00,756.932,0
18/09/2022 19:30,756.028,0
18/09/2022 20:00,755.733,0
18/09/2022 20:30,755.604,0
18/09/2022 21:00,755.695,0
18/09/2022 21:30,755.628,0
18/09/2022 22:00,755.526,0
18/09/2022 22:30,755.542,0
18/09/2022 23:00,755.679,0
18/09/2022 23:30,756.215,0
19/09/2022 00:00,756.368,0
19/09/2022 00:30,756.967,0
19/09/2022 01:00,756.856,0
19/09/2022 01:30,757.519,0
19/09/2022 02:00,757.677,0
19/09/2022 02:30,758.281,0
19/09/2022 03:00,758.396,0
19/09/2022 03:30,758.477,0
19/09/2022 04:00,758.469,0
19/09/2022 04:30,758.301,0
19/09/2022 05:00,758.068,0
19/09/2022 05:30,757.754,0
19/09/2022 06:00,757.176,0
19/09/2022 06:30,757.025,0
19/09/2022 07:00,756.708,0
19/09/2022 07:30,756.724,0
19/09/2022 08:00,756.29,0
19/09/2022 08:30,756.219,0
19/09/2022 09:00,756.218,0
19/09/2022 09:30,756.024,0
19/09/2022 10:00,756.074,0
19/09/2022 10:30,755.98,0
19/09/2022 11:00,756.191,0
19/09/2022 11:30,756.55,0
19/09/2022 12:00,756.817,0
19/09/2022 12:30,757.111,0
19/09/2022 13:00,757.344,0
19/09/2022 13:30,757.828,0
19/09/2022 14:00,758.099,0
19/09/2022 14:30,758.204,0
19/09/2022 15:00,758.924,0
19/09/2022 15:30,759.316,0
19/09/2022 16:00,758.895,0
19/09/2022 16:30,758.698,0
19/09/2022 17:00,758.654,0
19/09/2022 17:30,758.589,0
19/09/2022 18:00,758.162,0
19/09/2022 18:30,757.542,0
19/09/2022 19:00,757.416,0
19/09/2022 19:30,756.995,0
19/09/2022 20:00,756.721,0
19/09/2022 20:30,756.026,0
19/09/2022 21:00,755.682,0
19/09/2022 21:30,755.384,0
19/09/2022 22:00,755.228,0
19/09/2022 22:30,754.79,0
19/09/2022 23:00,754.74,0
19/09/2022 23:30,754.884,0
20/09/2022 00:00,755.1,0
20/09/2022 00:30,755.194,0
20/09/2022 01:00,755.377,0
20/09/2022 01:30,755.735,0
20/09/2022 02:00,756.144,0
20/09/2022 02:30,756.559,0
20/09/2022 03:00,756.864,0
20/09/2022 03:30,757.242,0
20/09/2022 04:00,757.68,0
20/09/2022 04:30,757.855,0
20/09/2022 05:00,758.004,0
20/09/2022 05:30,757.935,0
20/09/2022 06:00,757.831,0
20/09/2022 06:30,757.735,0
20/09/2022 07:00,757.414,0
20/09/2022 07:30,757.146,0
20/09/2022 08:00,756.874,0
20/09/2022 08:30,756.738,0
20/09/2022 09:00,756.539,0
20/09/2022 09:30,756.227,0
20/09/2022 10:00,756.089,0
20/09/2022 10:30,755.968,0
20/09/2022 11:00,755.77,0
20/09/2022 11:30,755.708,0
20/09/2022 12:00,755.611,0
20/09/2022 12:30,755.718,0
20/09/2022 13:00,755.935,0
20/09/2022 13:30,756.147,0
20/09/2022 14:00,756.304,0
20/09/2022 14:30,756.782,0
20/09/2022 15:00,757.144,0
20/09/2022 15:30,757.521,0
20/09/2022 16:00,757.882,0
20/09/2022 16:30,758.171,0
20/09/2022 17:00,758.292,0
20/09/2022 17:30,758.435,0
20/09/2022 18:00,758.321,0
20/09/2022 18:30,758.195,0
20/09/2022 19:00,758.022,0
20/09/2022 19:30,757.736,0
20/09/2022 20:00,757.323,0
20/09/2022 20:30,756.918,0
20/09/2022 21:00,756.524,0
20/09/2022 21:30,756.164,0
20/09/2022 22:00,755.775,0
20/09/2022 22:30,755.17,0
20/09/2022 23:00,754.787,0
20/09/2022 23:30,754.581,0
21/09/2022 00:00,754.364,0
21/09/2022 00:30,754.305,0
21/09/2022 01:00,754.378,0
21/09/2022 01:30,754.609,0
21/09/2022 02:00,754.899,0
21/09/2022 02:30,755.224,0
21/09/2022 03:00,755.672,0
21/09/2022 03:30,756.127,0
21/09/2022 04:00,756.652,0
21/09/2022 04:30,757.088,0
21/09/2022 05:00,757.559,0
21/09/2022 05:30,757.837,0
21/09/2022 06:00,758.193,0
21/09/2022 06:30,758.468,0
21/09/2022 07:00,758.3,0
21/09/2022 07:30,758.114,0
21/09/2022 08:00,757.783,0
21/09/2022 08:30,757.34,0
21/09/2022 09:00,757.074,0
21/09/2022 09:30,756.862,0
21/09/2022 10:00,756.292,0
21/09/2022 10:30,755.996,0
21/09/2022 11:00,755.577,0
21/09/2022 11:30,755.157,0
21/09/2022 12:00,754.97,0
21/09/2022 12:30,754.893,0
21/09/2022 13:00,754.728,0
21/09/2022 13:30,754.802,0
21/09/2022 14:00,755.194,0
21/09/2022 14:30,755.39,0
21/09/2022 15:00,755.748,0
21/09/2022 15:30,756.388,0
21/09/2022 16:00,756.897,0
21/09/2022 16:30,757.339,0
21/09/2022 17:00,757.809,0
21/09/2022 17:30,758.272,0
21/09/2022 18:00,758.561,0
21/09/2022 18:30,758.812,0
21/09/2022 19:00,758.843,0
21/09/2022 19:30,758.657,0
21/09/2022 20:00,758.542,0
21/09/2022 20:30,758.092,0
21/09/2022 21:00,757.511,0
21/09/2022 21:30,756.971,0
21/09/2022 22:00,756.476,0
21/09/2022 22:30,755.901,0
21/09/2022 23:00,755.308,0
21/09/2022 23:30,754.962,0
22/09/2022 00:00,754.315,0
22/09/2022 00:30,754.098,0
22/09/2022 01:00,753.709,0
22/09/2022 01:30,753.477,0
22/09/2022 02:00,753.583,0
22/09/2022 02:30,753.843,0
22/09/2022 03:00,754.461,0
22/09/2022 03:30,754.88,0
22/09/2022 04:00,755.514,0
22/09/2022 04:30,756.285,0
22/09/2022 05:00,756.772,0
22/09/2022 05:30,757.454,0
22/09/2022 06:00,758.146,0
22/09/2022 06:30,758.546,0
22/09/2022 07:00,759.021,0
22/09/2022 07:30,759.205,0
22/09/2022 08:00,759.201,0
22/09/2022 08:30,759.167,0
22/09/2022 09:00,758.919,0
22/09/2022 09:30,758.254,0
22/09/2022 10:00,758.272,0
22/09/2022 10:30,757.642,0
22/09/2022 11:00,757.165,0
22/09/2022 11:30,756.688,0
22/09/2022 12:00,755.709,0
22/09/2022 12:30,755.633,0
22/09/2022 13:00,755.194,0
22/09/2022 13:30,754.66,0
22/09/2022 14:00,754.488,0
22/09/2022 14:30,754.988,0
22/09/2022 15:00,755.285,0
22/09/2022 15:30,755.892,0
22/09/2022 16:00,755.856,0
22/09/2022 16:30,756.627,0
22/09/2022 17:00,757.989,0
22/09/2022 17:30,758.54,0
22/09/2022 18:00,759.335,0
22/09/2022 18:30,759.429,0
22/09/2022 19:00,760.154,0
22/09/2022 19:30,760.697,0
22/09/2022 20:00,760.298,0
22/09/2022 20:30,760.576,0
22/09/2022 21:00,761.345,0
22/09/2022 21:30,759.535,0
22/09/2022 22:00,758.974,0
22/09/2022 22:30,759.39,0
22/09/2022 23:00,757.673,0
22/09/2022 23:30,755.718,0
23/09/2022 00:00,754.815,0
23/09/2022 00:30,753.711,0
23/09/2022 01:00,753.196,0
23/09/2022 01:30,752.725,0
23/09/2022 02:00,752.275,0
23/09/2022 02:30,752.46,0
23/09/2022 03:00,753.084,0
23/09/2022 03:30,753.407,0
23/09/2022 04:00,753.901,0
23/09/2022 04:30,754.809,0
23/09/2022 05:00,755.647,0
23/09/2022 05:30,756.823,0
23/09/2022 06:00,757.412,0
23/09/2022 06:30,757.982,0
23/09/2022 07:00,758.367,0
23/09/2022 07:30,758.873,0
23/09/2022 08:00,759.298,0
23/09/2022 08:30,759.517,0
23/09/2022 09:00,759.315,0
23/09/2022 09:30,758.956,0
23/09/2022 10:00,758.189,0
23/09/2022 10:30,757.41,0
23/09/2022 11:00,756.509,0
23/09/2022 11:30,755.855,0
23/09/2022 12:00,755.146,0
23/09/2022 12:30,754.322,0
23/09/2022 13:00,753.818,0
23/09/2022 13:30,753.42,0
23/09/2022 14:00,753.73,0
23/09/2022 14:30,753.826,0
23/09/2022 15:00,753.91,0
23/09/2022 15:30,754.341,0
23/09/2022 16:00,755.04,0
23/09/2022 16:30,755.714,0
23/09/2022 17:00,756.321,0
23/09/2022 17:30,757.154,0
23/09/2022 18:00,757.938,0
23/09/2022 18:30,758.645,0
23/09/2022 19:00,759.283,0
23/09/2022 19:30,759.793,0
23/09/2022 20:00,760.296,0
23/09/2022 20:30,760.503,0
23/09/2022 21:00,760.254,0
23/09/2022 21:30,759.782,0
23/09/2022 22:00,759.223,0
23/09/2022 22:30,758.345,0
23/09/2022 23:00,757.33,0
23/09/2022 23:30,756.382,0
24/09/2022 00:00,755.355,0
24/09/2022 00:30,754.315,0
24/09/2022 01:00,753.542,0
24/09/2022 01:30,752.897,0
24/09/2022 02:00,752.19,0
24/09/2022 02:30,751.798,0
24/09/2022 03:00,751.989,0
24/09/2022 03:30,752.354,0
24/09/2022 04:00,752.919,0
24/09/2022 04:30,753.635,0
24/09/2022 05:00,754.487,0
24/09/2022 05:30,755.45,0
24/09/2022 06:00,756.481,0
24/09/2022 06:30,757.229,0
24/09/2022 07:00,758.022,0
24/09/2022 07:30,758.819,0
24/09/2022 08:00,759.443,0
24/09/2022 08:30,759.998,0
24/09/2022 09:00,760.151,0
24/09/2022 09:30,759.894,0
24/09/2022 10:00,759.332,0
24/09/2022 10:30,758.785,0
24/09/2022 11:00,758.062,0
24/09/2022 11:30,756.881,0
24/09/2022 12:00,755.941,0
24/09/2022 12:30,755.224,0
24/09/2022 13:00,754.535,0
24/09/2022 13:30,754.009,0
24/09/2022 14:00,753.361,0
24/09/2022 14:30,752.913,0
24/09/2022 15:00,752.699,0
24/09/2022 15:30,753.16,0
24/09/2022 16:00,753.6,0
24/09/2022 16:30,754.285,0
24/09/2022 17:00,755.346,0
24/09/2022 17:30,756.397,0
24/09/2022 18:00,757.94,0
24/09/2022 18:30,758.273,0
24/09/2022 19:00,758.425,0
24/09/2022 19:30,759.168,0
24/09/2022 20:00,759.671,0
24/09/2022 20:30,760.469,0
24/09/2022 21:00,760.564,0
24/09/2022 21:30,760.154,0
24/09/2022 22:00,759.817,0
24/09/2022 22:30,759.148,0
24/09/2022 23:00,758.323,0
24/09/2022 23:30,757.181,0
25/09/2022 00:00,755.964,0
25/09/2022 00:30,754.824,0
25/09/2022 01:00,753.482,0
25/09/2022 01:30,752.52,0
25/09/2022 02:00,751.766,0
25/09/2022 02:30,750.94,0
25/09/2022 03:00,750.422,0
25/09/2022 03:30,750.6,0
25/09/2022 04:00,751.095,0
25/09/2022 04:30,751.827,0
25/09/2022 05:00,752.812,0
25/09/2022 05:30,753.755,0
25/09/2022 06:00,754.945,0
25/09/2022 06:30,756.13,0
25/09/2022 07:00,757.06,0
25/09/2022 07:30,757.934,0
25/09/2022 08:00,758.89,0
25/09/2022 08:30,759.707,0
25/09/2022 09:00,760.208,0
25/09/2022 09:30,760.225,0
25/09/2022 10:00,760.085,0
25/09/2022 10:30,759.865,0
25/09/2022 11:00,759.078,0
25/09/2022 11:30,758.116,0
25/09/2022 12:00,756.837,0
25/09/2022 12:30,755.435,0
25/09/2022 13:00,754.345,0
25/09/2022 13:30,753.407,0
25/09/2022 14:00,752.585,0
25/09/2022 14:30,751.874,0
25/09/2022 15:00,751.519,0
25/09/2022 15:30,751.533,0
25/09/2022 16:00,751.998,0
25/09/2022 16:30,752.635,0
25/09/2022 17:00,753.684,0
25/09/2022 17:30,754.384,0
25/09/2022 18:00,755.487,0
25/09/2022 18:30,756.766,0
25/09/2022 19:00,757.356,0
25/09/2022 19:30,757.974,0
25/09/2022 20:00,758.9,0
25/09/2022 20:30,760.067,0
25/09/2022 21:00,761.602,0
25/09/2022 21:30,762.096,0
25/09/2022 22:00,762.554,0
25/09/2022 22:30,762.798,0
25/09/2022 23:00,762.293,0
25/09/2022 23:30,761.632,0
26/09/2022 00:00,761.052,0
26/09/2022 00:30,759.727,0
26/09/2022 01:00,756.308,0
26/09/2022 01:30,754.79,0
26/09/2022 02:00,753.613,0
26/09/2022 02:30,752.808,0
26/09/2022 03:00,751.575,0
26/09/2022 03:30,750.717,0
26/09/2022 04:00,749.795,0
26/09/2022 04:30,749.994,0
26/09/2022 05:00,750.63,0
26/09/2022 05:30,751.237,0
26/09/2022 06:00,752.247,0
26/09/2022 06:30,753.464,0
26/09/2022 07:00,754.642,0
26/09/2022 07:30,755.768,0
26/09/2022 08:00,756.732,0
26/09/2022 08:30,757.752,0
26/09/2022 09:00,758.565,0
26/09/2022 09:30,759.235,0
26/09/2022 10:00,759.432,0
26/09/2022 10:30,759.348,0
26/09/2022 11:00,758.648,0
26/09/2022 11:30,758.093,0
26/09/2022 12:00,757.311,0
26/09/2022 12:30,755.842,0
26/09/2022 13:00,754.471,0
26/09/2022 13:30,753.215,0
26/09/2022 14:00,752.034,0
26/09/2022 14:30,751.226,0
26/09/2022 15:00,750.718,0
26/09/2022 15:30,750.157,0
26/09/2022 16:00,750.644,0
26/09/2022 16:30,751.344,0
26/09/2022 17:00,751.422,0
26/09/2022 17:30,751.971,0
26/09/2022 18:00,753.469,0
26/09/2022 18:30,754.401,0
26/09/2022 19:00,754.866,0
26/09/2022 19:30,756.189,0
26/09/2022 20:00,757.037,0
26/09/2022 20:30,757.944,0
26/09/2022 21:00,759.003,0
26/09/2022 21:30,759.711,0
26/09/2022 22:00,759.879,0
26/09/2022 22:30,759.873,0
26/09/2022 23:00,759.413,0
26/09/2022 23:30,759.299,0
27/09/2022 00:00,758.482,0
27/09/2022 00:30,757.308,0
27/09/2022 01:00,755.123,0
27/09/2022 01:30,754.0,0
27/09/2022 02:00,752.815,0
27/09/2022 02:30,751.645,0
27/09/2022 03:00,750.788,0
27/09/2022 03:30,749.891,0
27/09/2022 04:00,749.562,0
27/09/2022 04:30,749.919,0
27/09/2022 05:00,750.403,0
27/09/2022 05:30,751.121,0
27/09/2022 06:00,752.093,0
27/09/2022 06:30,753.137,0
27/09/2022 07:00,754.397,0
27/09/2022 07:30,755.527,0
27/09/2022 08:00,756.606,0
27/09/2022 08:30,757.704,0
27/09/2022 09:00,758.582,0
27/09/2022 09:30,759.502,0
27/09/2022 10:00,760.303,0
27/09/2022 10:30,760.604,0
27/09/2022 11:00,760.342,0
27/09/2022 11:30,759.792,0
27/09/2022 12:00,759.32,0
27/09/2022 12:30,758.405,0
27/09/2022 13:00,757.156,0
27/09/2022 13:30,755.615,0
27/09/2022 14:00,754.362,0
27/09/2022 14:30,753.21,0
27/09/2022 15:00,752.214,0
27/09/2022 15:30,751.195,0
27/09/2022 16:00,750.546,0
27/09/2022 16:30,750.474,0
27/09/2022 17:00,750.98,0
27/09/2022 17:30,751.742,0
27/09/2022 18:00,752.529,0
27/09/2022 18:30,753.643,0
27/09/2022 19:00,754.804,0
27/09/2022 19:30,755.959,0
27/09/2022 20:00,757.121,0
27/09/2022 20:30,757.973,0
27/09/2022 21:00,758.773,0
27/09/2022 21:30,759.691,0
27/09/2022 22:00,760.249,0
27/09/2022 22:30,760.609,0
27/09/2022 23:00,760.795,0
27/09/2022 23:30,760.643,0
28/09/2022 00:00,759.622,0
28/09/2022 00:30,758.934,0
28/09/2022 01:00,757.641,0
28/09/2022 01:30,755.856,0
28/09/2022 02:00,754.486,0
28/09/2022 02:30,753.439,0
28/09/2022 03:00,753.042,0
28/09/2022 03:30,751.817,0
28/09/2022 04:00,750.706,0
28/09/2022 04:30,749.935,0
28/09/2022 05:00,749.575,0
28/09/2022 05:30,750.914,0
28/09/2022 06:00,750.964,0
28/09/2022 06:30,751.824,0
28/09/2022 07:00,752.967,0
28/09/2022 07:30,754.288,0
28/09/2022 08:00,755.431,0
28/09/2022 08:30,756.648,0
28/09/2022 09:00,757.716,0
28/09/2022 09:30,758.773,0
28/09/2022 10:00,759.161,0
28/09/2022 10:30,759.768,0
28/09/2022 11:00,760.031,0
28/09/2022 11:30,759.645,0
28/09/2022 12:00,759.005,0
28/09/2022 12:30,758.424,0
28/09/2022 13:00,757.431,0
28/09/2022 13:30,756.109,0
28/09/2022 14:00,754.75,0
28/09/2022 14:30,753.475,0
28/09/2022 15:00,752.375,0
28/09/2022 15:30,751.551,0
28/09/2022 16:00,750.559,0
28/09/2022 16:30,750.06,0
28/09/2022 17:00,749.95,0
28/09/2022 17:30,750.335,0
28/09/2022 18:00,751.24,0
28/09/2022 18:30,752.108,0
28/09/2022 19:00,753.213,0
28/09/2022 19:30,754.527,0
28/09/2022 20:00,755.748,0
28/09/2022 20:30,756.764,0
28/09/2022 21:00,757.832,0
28/09/2022 21:30,758.846,0
28/09/2022 22:00,759.681,0
28/09/2022 22:30,760.127,0
28/09/2022 23:00,760.634,0
28/09/2022 23:30,760.753,0
29/09/2022 00:00,760.119,0
29/09/2022 00:30,759.359,0
29/09/2022 01:00,758.734,0
29/09/2022 01:30,757.73,0
29/09/2022 02:00,756.246,0
29/09/2022 02:30,754.86,0
29/09/2022 03:00,753.544,0
29/09/2022 03:30,752.495,0
29/09/2022 04:00,751.611,0
29/09/2022 04:30,750.647,0
29/09/2022 05:00,749.965,0
29/09/2022 05:30,750.154,0
29/09/2022 06:00,750.868,0
29/09/2022 06:30,751.551,0
29/09/2022 07:00,752.499,0
29/09/2022 07:30,753.608,0
29/09/2022 08:00,754.933,0
29/09/2022 08:30,756.05,0
29/09/2022 09:00,756.936,0
29/09/2022 09:30,757.908,0
29/09/2022 10:00,758.812,0
29/09/2022 10:30,759.502,0
29/09/2022 11:00,760.003,0
29/09/2022 11:30,760.398,0
29/09/2022 12:00,760.145,0
29/09/2022 12:30,759.643,0
29/09/2022 13:00,759.154,0
29/09/2022 13:30,758.386,0
29/09/2022 14:00,757.086,0
29/09/2022 14:30,755.928,0
29/09/2022 15:00,754.576,0
29/09/2022 15:30,753.488,0
29/09/2022 16:00,752.471,0
29/09/2022 16:30,751.607,0
29/09/2022 17:00,750.685,0
29/09/2022 17:30,750.501,0
29/09/2022 18:00,750.855,0
29/09/2022 18:30,751.51,0
29/09/2022 19:00,752.379,0
29/09/2022 19:30,753.321,0
29/09/2022 20:00,754.271,0
29/09/2022 20:30,755.381,0
29/09/2022 21:00,756.477,0
29/09/2022 21:30,757.457,0
29/09/2022 22:00,758.227,0
29/09/2022 22:30,759.039,0
29/09/2022 23:00,759.719,0
29/09/2022 23:30,760.263,0
30/09/2022 00:00,760.382,0
30/09/2022 00:30,759.954,0
30/09/2022 01:00,759.13,0
30/09/2022 01:30,758.581,0
30/09/2022 02:00,757.533,0
30/09/2022 02:30,756.235,0
30/09/2022 03:00,754.901,0
30/09/2022 03:30,753.578,0
30/09/2022 04:00,752.696,0
30/09/2022 04:30,751.881,0
30/09/2022 05:00,751.079,0
30/09/2022 05:30,750.677,0
30/09/2022 06:00,750.421,0
30/09/2022 06:30,750.913,0
30/09/2022 07:00,751.656,0
30/09/2022 07:30,752.796,0
30/09/2022 08:00,753.617,0
30/09/2022 08:30,754.769,0
30/09/2022 09:00,755.799,0
30/09/2022 09:30,757.13,0
30/09/2022 10:00,758.028,0
30/09/2022 10:30,758.594,0
30/09/2022 11:00,759.276,0
30/09/2022 11:30,759.92,0
30/09/2022 12:00,760.219,0
30/09/2022 12:30,760.315,0
30/09/2022 13:00,759.888,0
30/09/2022 13:30,759.728,0
30/09/2022 14:00,758.828,0
30/09/2022 14:30,757.643,0
30/09/2022 15:00,756.419,0
30/09/2022 15:30,755.275,0
30/09/2022 16:00,754.477,0
30/09/2022 16:30,753.685,0
30/09/2022 17:00,753.232,0
30/09/2022 17:30,752.459,0
30/09/2022 18:00,752.53,0
30/09/2022 18:30,752.407,0
30/09/2022 19:00,752.733,0
30/09/2022 19:30,753.392,0
30/09/2022 20:00,754.094,0
30/09/2022 20:30,755.295,0
30/09/2022 21:00,756.454,0
30/09/2022 21:30,757.539,0
30/09/2022 22:00,759.115,0
30/09/2022 22:30,759.688,0
30/09/2022 23:00,759.582,0
30/09/2022 23:30,759.824,0
01/10/2022 00:00,760.391,0
01/10/2022 00:30,760.319,0
01/10/2022 01:00,759.904,0
01/10/2022 01:30,759.749,0
01/10/2022 02:00,759.023,0
01/10/2022 02:30,757.683,0
01/10/2022 03:00,756.523,0
01/10/2022 03:30,755.324,0
01/10/2022 04:00,754.319,0
01/10/2022 04:30,753.795,0
01/10/2022 05:00,753.029,0
01/10/2022 05:30,752.223,0
01/10/2022 06:00,751.681,0
01/10/2022 06:30,751.632,0
01/10/2022 07:00,751.78,0
01/10/2022 07:30,752.079,0
01/10/2022 08:00,752.581,0
01/10/2022 08:30,752.98,0
01/10/2022 09:00,753.542,0
01/10/2022 09:30,754.258,0
01/10/2022 10:00,754.958,0
01/10/2022 10:30,755.754,0
01/10/2022 11:00,756.915,0
01/10/2022 11:30,757.609,0
01/10/2022 12:00,758.484,0
01/10/2022 12:30,759.108,0
01/10/2022 13:00,759.341,0
01/10/2022 13:30,759.265,0
01/10/2022 14:00,759.131,0
01/10/2022 14:30,758.211,0
01/10/2022 15:00,757.169,0
01/10/2022 15:30,756.109,0
01/10/2022 16:00,755.385,0
01/10/2022 16:30,754.35,0
01/10/2022 17:00,753.598,0
01/10/2022 17:30,752.986,0
01/10/2022 18:00,752.493,0
01/10/2022 18:30,752.674,0
01/10/2022 19:00,753.047,0
01/10/2022 19:30,753.449,0
01/10/2022 20:00,754.064,0
01/10/2022 20:30,754.627,0
01/10/2022 21:00,755.247,0
01/10/2022 21:30,755.923,0
01/10/2022 22:00,756.645,0
01/10/2022 22:30,757.359,0
01/10/2022 23:00,758.153,0
01/10/2022 23:30,759.035,0
02/10/2022 00:00,759.851,0
02/10/2022 00:30,760.493,0
02/10/2022 01:00,761.094,0
02/10/2022 01:30,761.189,0
02/10/2022 02:00,760.741,0
02/10/2022 02:30,760.225,0
02/10/2022 03:00,759.313,0
02/10/2022 03:30,758.464,0
02/10/2022 04:00,757.708,0
02/10/2022 04:30,757.042,0
02/10/2022 05:00,756.328,0
02/10/2022 05:30,755.624,0
02/10/2022 06:00,755.059,0
02/10/2022 06:30,754.553,0
02/10/2022 07:00,754.103,0
02/10/2022 07:30,754.04,0
02/10/2022 08:00,754.175,0
02/10/2022 08:30,754.565,0
02/10/2022 09:00,755.09,0
02/10/2022 09:30,755.703,0
02/10/2022 10:00,756.223,0
02/10/2022 10:30,756.949,0
02/10/2022 11:00,757.654,0
02/10/2022 11:30,758.101,0
02/10/2022 12:00,758.615,0
02/10/2022 12:30,759.057,0
02/10/2022 13:00,759.536,0
02/10/2022 13:30,759.872,0
02/10/2022 14:00,759.931,0
02/10/2022 14:30,759.847,0
02/10/2022 15:00,759.417,0
02/10/2022 15:30,758.793,0
02/10/2022 16:00,757.876,0
02/10/2022 16:30,757.144,0
02/10/2022 17:00,756.812,0
02/10/2022 17:30,756.032,0
02/10/2022 18:00,755.37,0
02/10/2022 18:30,754.773,0
02/10/2022 19:00,754.109,0
02/10/2022 19:30,753.833,0
02/10/2022 20:00,753.657,0
02/10/2022 20:30,753.902,0
02/10/2022 21:00,754.314,0
02/10/2022 21:30,754.568,0
02/10/2022 22:00,755.127,0
02/10/2022 22:30,755.836,0
02/10/2022 23:00,756.399,0
02/10/2022 23:30,756.977,0
03/10/2022 00:00,757.357,0
03/10/2022 00:30,758.093,0
03/10/2022 01:00,758.639,0
03/10/2022 01:30,758.992,0
03/10/2022 02:00,759.31,0
03/10/2022 02:30,759.349,0
03/10/2022 03:00,759.238,0
03/10/2022 03:30,759.057,0
03/10/2022 04:00,758.425,0
03/10/2022 04:30,757.73,0
03/10/2022 05:00,757.038,0
03/10/2022 05:30,756.636,0
03/10/2022 06:00,756.23,0
03/10/2022 06:30,755.871,0
03/10/2022 07:00,755.214,0
03/10/2022 07:30,754.835,0
03/10/2022 08:00,754.505,0
03/10/2022 08:30,754.489,0
03/10/2022 09:00,754.653,0
