,timestamp,Tide_pressure,is_anomaly
6593,25/09/2022 16:00,751.998,0
6594,25/09/2022 16:30,752.635,0
6595,25/09/2022 17:00,753.684,0
6596,25/09/2022 17:30,754.384,0
6597,25/09/2022 18:00,755.487,0
6598,25/09/2022 18:30,756.766,0
6599,25/09/2022 19:00,757.356,0
6600,25/09/2022 19:30,757.974,0
6601,25/09/2022 20:00,758.9,0
6602,25/09/2022 20:30,760.067,0
6603,25/09/2022 21:00,761.602,0
6604,25/09/2022 21:30,762.096,0
6605,25/09/2022 22:00,762.554,0
6606,25/09/2022 22:30,762.798,0
6607,25/09/2022 23:00,762.293,0
6608,25/09/2022 23:30,761.632,0
6609,26/09/2022 00:00,761.052,0
6610,26/09/2022 00:30,759.727,0
6611,26/09/2022 01:00,756.308,0
6612,26/09/2022 01:30,754.79,0
6613,26/09/2022 02:00,753.613,0
6614,26/09/2022 02:30,752.808,0
6615,26/09/2022 03:00,751.575,0
6616,26/09/2022 03:30,750.717,0
6617,26/09/2022 04:00,749.795,0
6618,26/09/2022 04:30,749.994,0
6619,26/09/2022 05:00,750.63,0
6620,26/09/2022 05:30,751.237,0
6621,26/09/2022 06:00,752.247,0
6622,26/09/2022 06:30,753.464,0
6623,26/09/2022 07:00,754.642,0
6624,26/09/2022 07:30,755.768,0
6625,26/09/2022 08:00,756.732,0
6626,26/09/2022 08:30,757.752,0
6627,26/09/2022 09:00,758.565,0
6628,26/09/2022 09:30,759.235,0
6629,26/09/2022 10:00,759.432,0
6630,26/09/2022 10:30,759.348,0
6631,26/09/2022 11:00,758.648,0
6632,26/09/2022 11:30,758.093,0
6633,26/09/2022 12:00,757.311,0
6634,26/09/2022 12:30,755.842,0
6635,26/09/2022 13:00,754.471,0
6636,26/09/2022 13:30,753.215,0
6637,26/09/2022 14:00,752.034,0
6638,26/09/2022 14:30,751.226,0
6639,26/09/2022 15:00,750.718,0
6640,26/09/2022 15:30,750.157,0
6641,26/09/2022 16:00,750.644,0
6642,26/09/2022 16:30,751.344,0
6643,26/09/2022 17:00,751.422,0
6644,26/09/2022 17:30,751.971,0
6645,26/09/2022 18:00,753.469,0
6646,26/09/2022 18:30,754.401,0
6647,26/09/2022 19:00,754.866,0
6648,26/09/2022 19:30,756.189,0
6649,26/09/2022 20:00,757.037,0
6650,26/09/2022 20:30,757.944,0
6651,26/09/2022 21:00,759.003,0
6652,26/09/2022 21:30,759.711,0
6653,26/09/2022 22:00,759.879,0
6654,26/09/2022 22:30,759.873,0
6655,26/09/2022 23:00,759.413,0
6656,26/09/2022 23:30,759.299,0
6657,27/09/2022 00:00,758.482,0
6658,27/09/2022 00:30,757.308,0
6659,27/09/2022 01:00,755.123,0
6660,27/09/2022 01:30,754,0
6661,27/09/2022 02:00,752.815,0
6662,27/09/2022 02:30,751.645,0
6663,27/09/2022 03:00,750.788,0
6664,27/09/2022 03:30,749.891,0
6665,27/09/2022 04:00,749.562,0
6666,27/09/2022 04:30,749.919,0
6667,27/09/2022 05:00,750.403,0
6668,27/09/2022 05:30,751.121,0
6669,27/09/2022 06:00,752.093,0
6670,27/09/2022 06:30,753.137,0
6671,27/09/2022 07:00,754.397,0
6672,27/09/2022 07:30,755.527,0
6673,27/09/2022 08:00,756.606,0
6674,27/09/2022 08:30,757.704,0
6675,27/09/2022 09:00,758.582,0
6676,27/09/2022 09:30,759.502,0
6677,27/09/2022 10:00,760.303,0
6678,27/09/2022 10:30,760.604,0
6679,27/09/2022 11:00,760.342,0
6680,27/09/2022 11:30,759.792,0
6681,27/09/2022 12:00,759.32,0
6682,27/09/2022 12:30,758.405,0
6683,27/09/2022 13:00,757.156,0
6684,27/09/2022 13:30,755.615,0
6685,27/09/2022 14:00,754.362,0
6686,27/09/2022 14:30,753.21,0
6687,27/09/2022 15:00,752.214,0
6688,27/09/2022 15:30,751.195,0
6689,27/09/2022 16:00,750.546,0
6690,27/09/2022 16:30,750.474,0
6691,27/09/2022 17:00,750.98,0
6692,27/09/2022 17:30,751.742,0
6693,27/09/2022 18:00,752.529,0
6694,27/09/2022 18:30,753.643,0
6695,27/09/2022 19:00,754.804,0
6696,27/09/2022 19:30,755.959,0
6697,27/09/2022 20:00,757.121,0
6698,27/09/2022 20:30,757.973,0
6699,27/09/2022 21:00,758.773,0
6700,27/09/2022 21:30,759.691,0
6701,27/09/2022 22:00,760.249,0
6702,27/09/2022 22:30,760.609,0
6703,27/09/2022 23:00,760.795,0
6704,27/09/2022 23:30,760.643,0
6705,28/09/2022 00:00,759.622,0
6706,28/09/2022 00:30,758.934,0
6707,28/09/2022 01:00,757.641,0
6708,28/09/2022 01:30,755.856,0
6709,28/09/2022 02:00,754.486,0
6710,28/09/2022 02:30,753.439,0
6711,28/09/2022 03:00,753.042,0
6712,28/09/2022 03:30,751.817,0
6713,28/09/2022 04:00,750.706,0
6714,28/09/2022 04:30,749.935,0
6715,28/09/2022 05:00,749.575,0
6716,28/09/2022 05:30,750.914,0
6717,28/09/2022 06:00,750.964,0
6718,28/09/2022 06:30,751.824,0
6719,28/09/2022 07:00,752.967,0
6720,28/09/2022 07:30,754.288,0
6721,28/09/2022 08:00,755.431,0
6722,28/09/2022 08:30,756.648,0
6723,28/09/2022 09:00,757.716,0
6724,28/09/2022 09:30,758.773,0
6725,28/09/2022 10:00,759.161,0
6726,28/09/2022 10:30,759.768,0
6727,28/09/2022 11:00,760.031,0
6728,28/09/2022 11:30,759.645,0
6729,28/09/2022 12:00,759.005,0
6730,28/09/2022 12:30,758.424,0
6731,28/09/2022 13:00,757.431,0
6732,28/09/2022 13:30,756.109,0
6733,28/09/2022 14:00,754.75,0
6734,28/09/2022 14:30,753.475,0
6735,28/09/2022 15:00,752.375,0
6736,28/09/2022 15:30,751.551,0
6737,28/09/2022 16:00,750.559,0
6738,28/09/2022 16:30,750.06,0
6739,28/09/2022 17:00,749.95,0
6740,28/09/2022 17:30,750.335,0
6741,28/09/2022 18:00,751.24,0
6742,28/09/2022 18:30,752.108,0
6743,28/09/2022 19:00,753.213,0
6744,28/09/2022 19:30,754.527,0
6745,28/09/2022 20:00,755.748,0
6746,28/09/2022 20:30,756.764,0
6747,28/09/2022 21:00,757.832,0
6748,28/09/2022 21:30,758.846,0
6749,28/09/2022 22:00,759.681,0
6750,28/09/2022 22:30,760.127,0
6751,28/09/2022 23:00,760.634,0
6752,28/09/2022 23:30,760.753,0
6753,29/09/2022 00:00,760.119,0
6754,29/09/2022 00:30,759.359,0
6755,29/09/2022 01:00,758.734,0
6756,29/09/2022 01:30,757.73,0
6757,29/09/2022 02:00,756.246,0
6758,29/09/2022 02:30,754.86,0
6759,29/09/2022 03:00,753.544,0
6760,29/09/2022 03:30,752.495,0
6761,29/09/2022 04:00,751.611,0
6762,29/09/2022 04:30,750.647,0
6763,29/09/2022 05:00,749.965,0
6764,29/09/2022 05:30,750.154,0
6765,29/09/2022 06:00,750.868,0
6766,29/09/2022 06:30,751.551,0
6767,29/09/2022 07:00,752.499,0
6768,29/09/2022 07:30,753.608,0
6769,29/09/2022 08:00,754.933,0
6770,29/09/2022 08:30,756.05,0
6771,29/09/2022 09:00,756.936,0
6772,29/09/2022 09:30,757.908,0
6773,29/09/2022 10:00,758.812,0
6774,29/09/2022 10:30,759.502,0
6775,29/09/2022 11:00,760.003,0
6776,29/09/2022 11:30,760.398,0
6777,29/09/2022 12:00,760.145,0
6778,29/09/2022 12:30,759.643,0
6779,29/09/2022 13:00,759.154,0
6780,29/09/2022 13:30,758.386,0
6781,29/09/2022 14:00,757.086,0
6782,29/09/2022 14:30,755.928,0
6783,29/09/2022 15:00,754.576,0
6784,29/09/2022 15:30,753.488,0
6785,29/09/2022 16:00,752.471,0
6786,29/09/2022 16:30,751.607,0
6787,29/09/2022 17:00,750.685,0
6788,29/09/2022 17:30,750.501,0
6789,29/09/2022 18:00,750.855,0
6790,29/09/2022 18:30,751.51,0
6791,29/09/2022 19:00,752.379,0
6792,29/09/2022 19:30,753.321,0
6793,29/09/2022 20:00,754.271,0
6794,29/09/2022 20:30,755.381,0
6795,29/09/2022 21:00,756.477,0
6796,29/09/2022 21:30,757.457,0
6797,29/09/2022 22:00,758.227,0
6798,29/09/2022 22:30,759.039,0
6799,29/09/2022 23:00,759.719,0
6800,29/09/2022 23:30,760.263,0
6801,30/09/2022 00:00,760.382,0
6802,30/09/2022 00:30,759.954,0
6803,30/09/2022 01:00,759.13,0
6804,30/09/2022 01:30,758.581,0
6805,30/09/2022 02:00,757.533,0
6806,30/09/2022 02:30,756.235,0
6807,30/09/2022 03:00,754.901,0
6808,30/09/2022 03:30,753.578,0
6809,30/09/2022 04:00,752.696,0
6810,30/09/2022 04:30,751.881,0
6811,30/09/2022 05:00,751.079,0
6812,30/09/2022 05:30,750.677,0
6813,30/09/2022 06:00,750.421,0
6814,30/09/2022 06:30,750.913,0
6815,30/09/2022 07:00,751.656,0
6816,30/09/2022 07:30,752.796,0
6817,30/09/2022 08:00,753.617,0
6818,30/09/2022 08:30,754.769,0
6819,30/09/2022 09:00,755.799,0
6820,30/09/2022 09:30,757.13,0
6821,30/09/2022 10:00,758.028,0
6822,30/09/2022 10:30,758.594,0
6823,30/09/2022 11:00,759.276,0
6824,30/09/2022 11:30,759.92,0
6825,30/09/2022 12:00,760.219,0
6826,30/09/2022 12:30,760.315,0
6827,30/09/2022 13:00,759.888,0
6828,30/09/2022 13:30,759.728,0
6829,30/09/2022 14:00,758.828,0
6830,30/09/2022 14:30,757.643,0
6831,30/09/2022 15:00,756.419,0
6832,30/09/2022 15:30,755.275,0
6833,30/09/2022 16:00,754.477,0
6834,30/09/2022 16:30,753.685,0
6835,30/09/2022 17:00,753.232,0
6836,30/09/2022 17:30,752.459,0
6837,30/09/2022 18:00,752.53,0
6838,30/09/2022 18:30,752.407,0
6839,30/09/2022 19:00,752.733,0
6840,30/09/2022 19:30,753.392,0
6841,30/09/2022 20:00,754.094,0
6842,30/09/2022 20:30,755.295,0
6843,30/09/2022 21:00,756.454,0
6844,30/09/2022 21:30,757.539,0
6845,30/09/2022 22:00,759.115,0
6846,30/09/2022 22:30,759.688,0
6847,30/09/2022 23:00,759.582,0
6848,30/09/2022 23:30,759.824,0
6849,01/10/2022 00:00,760.391,0
6850,01/10/2022 00:30,760.319,0
6851,01/10/2022 01:00,759.904,0
6852,01/10/2022 01:30,759.749,0
6853,01/10/2022 02:00,759.023,0
6854,01/10/2022 02:30,757.683,0
6855,01/10/2022 03:00,756.523,0
6856,01/10/2022 03:30,755.324,0
6857,01/10/2022 04:00,754.319,0
6858,01/10/2022 04:30,753.795,0
6859,01/10/2022 05:00,753.029,0
6860,01/10/2022 05:30,752.223,0
6861,01/10/2022 06:00,751.681,0
6862,01/10/2022 06:30,751.632,0
6863,01/10/2022 07:00,751.78,0
6864,01/10/2022 07:30,752.079,0
6865,01/10/2022 08:00,752.581,0
6866,01/10/2022 08:30,752.98,0
6867,01/10/2022 09:00,753.542,0
6868,01/10/2022 09:30,754.258,0
6869,01/10/2022 10:00,754.958,0
6870,01/10/2022 10:30,755.754,0
6871,01/10/2022 11:00,756.915,0
6872,01/10/2022 11:30,757.609,0
6873,01/10/2022 12:00,758.484,0
6874,01/10/2022 12:30,759.108,0
6875,01/10/2022 13:00,759.341,0
6876,01/10/2022 13:30,759.265,0
6877,01/10/2022 14:00,759.131,0
6878,01/10/2022 14:30,758.211,0
6879,01/10/2022 15:00,757.169,0
6880,01/10/2022 15:30,756.109,0
6881,01/10/2022 16:00,755.385,0
6882,01/10/2022 16:30,754.35,0
6883,01/10/2022 17:00,753.598,0
6884,01/10/2022 17:30,752.986,0
6885,01/10/2022 18:00,752.493,0
6886,01/10/2022 18:30,752.674,0
6887,01/10/2022 19:00,753.047,0
6888,01/10/2022 19:30,753.449,0
6889,01/10/2022 20:00,754.064,0
6890,01/10/2022 20:30,754.627,0
6891,01/10/2022 21:00,755.247,0
6892,01/10/2022 21:30,755.923,0
6893,01/10/2022 22:00,756.645,0
6894,01/10/2022 22:30,757.359,0
6895,01/10/2022 23:00,758.153,0
6896,01/10/2022 23:30,759.035,0
6897,02/10/2022 00:00,759.851,0
6898,02/10/2022 00:30,760.493,0
6899,02/10/2022 01:00,761.094,0
6900,02/10/2022 01:30,761.189,0
6901,02/10/2022 02:00,760.741,0
6902,02/10/2022 02:30,760.225,0
6903,02/10/2022 03:00,759.313,0
6904,02/10/2022 03:30,758.464,0
6905,02/10/2022 04:00,757.708,0
6906,02/10/2022 04:30,757.042,0
6907,02/10/2022 05:00,756.328,0
6908,02/10/2022 05:30,755.624,0
6909,02/10/2022 06:00,755.059,0
6910,02/10/2022 06:30,754.553,0
6911,02/10/2022 07:00,754.103,0
6912,02/10/2022 07:30,754.04,0
6913,02/10/2022 08:00,754.175,0
6914,02/10/2022 08:30,754.565,0
6915,02/10/2022 09:00,755.09,0
6916,02/10/2022 09:30,755.703,0
6917,02/10/2022 10:00,756.223,0
6918,02/10/2022 10:30,756.949,0
6919,02/10/2022 11:00,757.654,0
6920,02/10/2022 11:30,758.101,0
6921,02/10/2022 12:00,758.615,0
6922,02/10/2022 12:30,759.057,0
6923,02/10/2022 13:00,759.536,0
6924,02/10/2022 13:30,759.872,0
6925,02/10/2022 14:00,759.931,0
6926,02/10/2022 14:30,759.847,0
6927,02/10/2022 15:00,759.417,0
6928,02/10/2022 15:30,758.793,0
6929,02/10/2022 16:00,757.876,0
6930,02/10/2022 16:30,757.144,0
6931,02/10/2022 17:00,756.812,0
6932,02/10/2022 17:30,756.032,0
6933,02/10/2022 18:00,755.37,0
6934,02/10/2022 18:30,754.773,0
6935,02/10/2022 19:00,754.109,0
6936,02/10/2022 19:30,753.833,0
6937,02/10/2022 20:00,753.657,0
6938,02/10/2022 20:30,753.902,0
6939,02/10/2022 21:00,754.314,0
6940,02/10/2022 21:30,754.568,0
6941,02/10/2022 22:00,755.127,0
6942,02/10/2022 22:30,755.836,0
6943,02/10/2022 23:00,756.399,0
6944,02/10/2022 23:30,756.977,0
6945,03/10/2022 00:00,757.357,0
6946,03/10/2022 00:30,758.093,0
6947,03/10/2022 01:00,758.639,0
6948,03/10/2022 01:30,758.992,0
6949,03/10/2022 02:00,759.31,0
6950,03/10/2022 02:30,759.349,0
6951,03/10/2022 03:00,759.238,0
6952,03/10/2022 03:30,759.057,0
6953,03/10/2022 04:00,758.425,0
6954,03/10/2022 04:30,757.73,0
6955,03/10/2022 05:00,757.038,0
6956,03/10/2022 05:30,756.636,0
6957,03/10/2022 06:00,756.23,0
6958,03/10/2022 06:30,755.871,0
6959,03/10/2022 07:00,755.214,0
6960,03/10/2022 07:30,754.835,0
6961,03/10/2022 08:00,754.505,0
6962,03/10/2022 08:30,754.489,0
6963,03/10/2022 09:00,754.653,0
6964,03/10/2022 09:30,754.806,0
6965,03/10/2022 10:00,754.993,0
6966,03/10/2022 10:30,755.772,0
6967,03/10/2022 11:00,756.133,0
6968,03/10/2022 11:30,756.757,0
6969,03/10/2022 12:00,757.271,0
6970,03/10/2022 12:30,757.407,0
6971,03/10/2022 13:00,757.825,0
6972,03/10/2022 13:30,758.395,0
6973,03/10/2022 14:00,758.368,0
6974,03/10/2022 14:30,758.956,0
6975,03/10/2022 15:00,758.922,0
6976,03/10/2022 15:30,758.84,0
6977,03/10/2022 16:00,758.656,0
6978,03/10/2022 16:30,758.196,0
6979,03/10/2022 17:00,757.295,0
6980,03/10/2022 17:30,756.776,0
6981,03/10/2022 18:00,756.409,0
6982,03/10/2022 18:30,755.949,0
6983,03/10/2022 19:00,755.407,0
6984,03/10/2022 19:30,754.779,0
6985,03/10/2022 20:00,754.163,0
6986,03/10/2022 20:30,753.834,0
6987,03/10/2022 21:00,753.901,0
6988,03/10/2022 21:30,753.95,0
6989,03/10/2022 22:00,754.222,0
6990,03/10/2022 22:30,754.609,0
6991,03/10/2022 23:00,754.926,0
6992,03/10/2022 23:30,755.593,0
6993,04/10/2022 00:00,755.935,0
6994,04/10/2022 00:30,756.398,0
6995,04/10/2022 01:00,756.966,0
6996,04/10/2022 01:30,757.324,0
6997,04/10/2022 02:00,757.403,0
6998,04/10/2022 02:30,758.281,0
6999,04/10/2022 03:00,758.58,0
7000,04/10/2022 03:30,758.589,0
7001,04/10/2022 04:00,758.495,0
7002,04/10/2022 04:30,758.385,0
7003,04/10/2022 05:00,758.18,0
7004,04/10/2022 05:30,757.57,0
7005,04/10/2022 06:00,757.502,0
7006,04/10/2022 06:30,757.097,0
7007,04/10/2022 07:00,756.836,0
7008,04/10/2022 07:30,756.784,0
7009,04/10/2022 08:00,757.202,0
7010,04/10/2022 08:30,756.654,0
7011,04/10/2022 09:00,757.161,0
7012,04/10/2022 09:30,756.917,0
7013,04/10/2022 10:00,757.138,0
7014,04/10/2022 10:30,756.228,0
7015,04/10/2022 11:00,756.698,0
7016,04/10/2022 11:30,757.424,0
7017,04/10/2022 12:00,757.468,0
7018,04/10/2022 12:30,758.014,0
7019,04/10/2022 13:00,757.674,0
7020,04/10/2022 13:30,757.775,0
7021,04/10/2022 14:00,757.718,0
7022,04/10/2022 14:30,758.209,0
7023,04/10/2022 15:00,758.745,0
7024,04/10/2022 15:30,758.764,0
7025,04/10/2022 16:00,759.137,0
7026,04/10/2022 16:30,759.449,0
7027,04/10/2022 17:00,759.39,0
7028,04/10/2022 17:30,758.793,0
7029,04/10/2022 18:00,758.287,0
7030,04/10/2022 18:30,757.815,0
7031,04/10/2022 19:00,757.772,0
7032,04/10/2022 19:30,757.355,0
7033,04/10/2022 20:00,757.842,0
7034,04/10/2022 20:30,758.503,0
7035,04/10/2022 21:00,758.276,0
7036,04/10/2022 21:30,758.227,0
7037,04/10/2022 22:00,760.748,1
7038,04/10/2022 22:30,760.314,0
7039,04/10/2022 23:00,758.662,1
7040,04/10/2022 23:30,756.969,0
7041,05/10/2022 00:00,755.978,0
7042,05/10/2022 00:30,755.828,0
7043,05/10/2022 01:00,757.027,0
7044,05/10/2022 01:30,756.744,0
7045,05/10/2022 02:00,757.209,0
7046,05/10/2022 02:30,757.481,0
7047,05/10/2022 03:00,759.144,0
7048,05/10/2022 03:30,758.971,0
7049,05/10/2022 04:00,759.191,0
7050,05/10/2022 04:30,759.542,0
7051,05/10/2022 05:00,760.478,0
7052,05/10/2022 05:30,759.982,0
7053,05/10/2022 06:00,759.591,0
7054,05/10/2022 06:30,759.559,0
7055,05/10/2022 07:00,758.641,0
7056,05/10/2022 07:30,758.069,0
7057,05/10/2022 08:00,757.649,0
7058,05/10/2022 08:30,757.426,0
7059,05/10/2022 09:00,758.016,0
7060,05/10/2022 09:30,757.235,0
7061,05/10/2022 10:00,756.794,0
7062,05/10/2022 10:30,756.259,0
7063,05/10/2022 11:00,755.928,0
7064,05/10/2022 11:30,755.835,0
7065,05/10/2022 12:00,755.259,0
7066,05/10/2022 12:30,755.454,0
7067,05/10/2022 13:00,755.857,0
7068,05/10/2022 13:30,756.32,0
7069,05/10/2022 14:00,756.584,0
7070,05/10/2022 14:30,757.235,0
7071,05/10/2022 15:00,757.954,0
7072,05/10/2022 15:30,759.467,0
7073,05/10/2022 16:00,759.112,0
7074,05/10/2022 16:30,759.686,0
7075,05/10/2022 17:00,760.275,0
7076,05/10/2022 17:30,759.885,0
7077,05/10/2022 18:00,759.857,0
7078,05/10/2022 18:30,759.516,0
7079,05/10/2022 19:00,759.219,0
7080,05/10/2022 19:30,758.892,0
7081,05/10/2022 20:00,758.327,0
7082,05/10/2022 20:30,757.748,0
7083,05/10/2022 21:00,757.167,0
7084,05/10/2022 21:30,756.99,0
7085,05/10/2022 22:00,756.471,0
7086,05/10/2022 22:30,755.631,0
7087,05/10/2022 23:00,755.144,0
7088,05/10/2022 23:30,754.572,0
7089,06/10/2022 00:00,754.055,0
7090,06/10/2022 00:30,753.838,0
7091,06/10/2022 01:00,753.858,0
7092,06/10/2022 01:30,754.132,0
7093,06/10/2022 02:00,754.588,0
7094,06/10/2022 02:30,755.019,0
7095,06/10/2022 03:00,755.404,0
7096,06/10/2022 03:30,756.137,0
7097,06/10/2022 04:00,756.916,0
7098,06/10/2022 04:30,757.747,0
7099,06/10/2022 05:00,758.473,0
7100,06/10/2022 05:30,759.254,0
7101,06/10/2022 06:00,759.497,0
7102,06/10/2022 06:30,759.825,0
7103,06/10/2022 07:00,760.567,0
7104,06/10/2022 07:30,760.34,0
7105,06/10/2022 08:00,760.399,0
7106,06/10/2022 08:30,760.615,0
7107,06/10/2022 09:00,759.831,0
7108,06/10/2022 09:30,758.913,0
7109,06/10/2022 10:00,758.388,0
7110,06/10/2022 10:30,757.473,0
7111,06/10/2022 11:00,756.66,0
7112,06/10/2022 11:30,756.181,0
7113,06/10/2022 12:00,756.051,0
7114,06/10/2022 12:30,755.613,0
7115,06/10/2022 13:00,755.637,0
7116,06/10/2022 13:30,755.627,0
7117,06/10/2022 14:00,755.885,0
7118,06/10/2022 14:30,756.761,0
7119,06/10/2022 15:00,757.226,0
7120,06/10/2022 15:30,757.709,0
7121,06/10/2022 16:00,758.726,0
7122,06/10/2022 16:30,759.443,0
7123,06/10/2022 17:00,760.258,0
7124,06/10/2022 17:30,760.942,0
7125,06/10/2022 18:00,761.322,0
7126,06/10/2022 18:30,761.765,0
7127,06/10/2022 19:00,761.899,0
7128,06/10/2022 19:30,761.253,0
7129,06/10/2022 20:00,760.74,0
7130,06/10/2022 20:30,760.304,0
7131,06/10/2022 21:00,759.522,0
7132,06/10/2022 21:30,758.72,0
7133,06/10/2022 22:00,757.825,0
7134,06/10/2022 22:30,756.861,0
7135,06/10/2022 23:00,755.655,0
7136,06/10/2022 23:30,755.05,0
7137,07/10/2022 00:00,754.062,0
7138,07/10/2022 00:30,753.126,0
7139,07/10/2022 01:00,753.131,0
7140,07/10/2022 01:30,752.995,0
7141,07/10/2022 02:00,752.899,0
7142,07/10/2022 02:30,753.423,0
7143,07/10/2022 03:00,753.845,0
7144,07/10/2022 03:30,754.517,0
7145,07/10/2022 04:00,755.567,0
7146,07/10/2022 04:30,756.221,0
7147,07/10/2022 05:00,756.622,0
7148,07/10/2022 05:30,757.531,0
7149,07/10/2022 06:00,758.416,0
7150,07/10/2022 06:30,758.978,0
7151,07/10/2022 07:00,759.6,0
7152,07/10/2022 07:30,759.968,0
7153,07/10/2022 08:00,760.184,0
7154,07/10/2022 08:30,760.338,0
7155,07/10/2022 09:00,759.919,0
7156,07/10/2022 09:30,758.963,0
7157,07/10/2022 10:00,758.138,0
7158,07/10/2022 10:30,757.196,0
7159,07/10/2022 11:00,756.322,0
7160,07/10/2022 11:30,755.125,0
7161,07/10/2022 12:00,754.249,0
7162,07/10/2022 12:30,753.605,0
7163,07/10/2022 13:00,753.123,0
7164,07/10/2022 13:30,752.201,0
7165,07/10/2022 14:00,752.262,0
7166,07/10/2022 14:30,752.548,0
7167,07/10/2022 15:00,753.108,0
7168,07/10/2022 15:30,753.656,0
7169,07/10/2022 16:00,754.538,0
7170,07/10/2022 16:30,755.448,0
7171,07/10/2022 17:00,756.473,0
7172,07/10/2022 17:30,757.313,0
7173,07/10/2022 18:00,758.093,0
7174,07/10/2022 18:30,759.142,0
7175,07/10/2022 19:00,759.869,0
7176,07/10/2022 19:30,760.562,0
7177,07/10/2022 20:00,760.731,0
7178,07/10/2022 20:30,760.385,0
7179,07/10/2022 21:00,759.933,0
7180,07/10/2022 21:30,759.217,0
7181,07/10/2022 22:00,758.4248,0
7182,07/10/2022 22:30,757.273,0
7183,07/10/2022 23:00,756.299,0
7184,07/10/2022 23:30,755.112,0
7185,08/10/2022 00:00,753.76,0
7186,08/10/2022 00:30,752.659,0
7187,08/10/2022 01:00,751.84,0
7188,08/10/2022 01:30,750.986,0
7189,08/10/2022 02:00,750.462,0
7190,08/10/2022 02:30,750.362,0
7191,08/10/2022 03:00,750.866,0
7192,08/10/2022 03:30,751.565,0
7193,08/10/2022 04:00,752.315,0
7194,08/10/2022 04:30,753.455,0
7195,08/10/2022 05:00,754.453,0
7196,08/10/2022 05:30,755.623,0
7197,08/10/2022 06:00,756.843,0
7198,08/10/2022 06:30,757.748,0
7199,08/10/2022 07:00,758.667,0
7200,08/10/2022 07:30,759.886,0
7201,08/10/2022 08:00,760.626,0
7202,08/10/2022 08:30,760.703,0
7203,08/10/2022 09:00,760.451,0
7204,08/10/2022 09:30,760.346,0
7205,08/10/2022 10:00,759.83,0
7206,08/10/2022 10:30,758.812,0
7207,08/10/2022 11:00,757.869,0
7208,08/10/2022 11:30,756.632,0
7209,08/10/2022 12:00,755.631,0
7210,08/10/2022 12:30,754.787,0
7211,08/10/2022 13:00,753.893,0
7212,08/10/2022 13:30,752.958,0
7213,08/10/2022 14:00,752.423,0
7214,08/10/2022 14:30,752.324,0
7215,08/10/2022 15:00,752.54,0
7216,08/10/2022 15:30,753.025,0
7217,08/10/2022 16:00,753.74,0
7218,08/10/2022 16:30,754.656,0
7219,08/10/2022 17:00,755.844,0
7220,08/10/2022 17:30,756.951,0
7221,08/10/2022 18:00,757.979,0
7222,08/10/2022 18:30,758.997,0
7223,08/10/2022 19:00,760.169,0
7224,08/10/2022 19:30,760.891,0
7225,08/10/2022 20:00,761.801,0
7226,08/10/2022 20:30,762.417,0
7227,08/10/2022 21:00,762.342,0
7228,08/10/2022 21:30,761.787,0
7229,08/10/2022 22:00,761.005,0
7230,08/10/2022 22:30,760.233,0
7231,08/10/2022 23:00,759.256,0
7232,08/10/2022 23:30,758.096,0
7233,09/10/2022 00:00,756.609,0
7234,09/10/2022 00:30,755.345,0
7235,09/10/2022 01:00,754.31,0
7236,09/10/2022 01:30,753.124,0
7237,09/10/2022 02:00,752.133,0
7238,09/10/2022 02:30,751.381,0
7239,09/10/2022 03:00,751.156,0
7240,09/10/2022 03:30,751.434,0
7241,09/10/2022 04:00,751.866,0
7242,09/10/2022 04:30,752.723,0
7243,09/10/2022 05:00,753.753,0
7244,09/10/2022 05:30,754.767,0
7245,09/10/2022 06:00,756.216,0
7246,09/10/2022 06:30,757.493,0
7247,09/10/2022 07:00,758.364,0
7248,09/10/2022 07:30,759.428,0
7249,09/10/2022 08:00,760.45,0
7250,09/10/2022 08:30,761.116,0
7251,09/10/2022 09:00,761.868,0
7252,09/10/2022 09:30,761.66,0
7253,09/10/2022 10:00,760.975,0
7254,09/10/2022 10:30,760.719,0
7255,09/10/2022 11:00,759.848,0
7256,09/10/2022 11:30,758.976,0
7257,09/10/2022 12:00,757.595,0
7258,09/10/2022 12:30,756.234,0
7259,09/10/2022 13:00,755.234,0
7260,09/10/2022 13:30,754.143,0
7261,09/10/2022 14:00,753.03,0
7262,09/10/2022 14:30,752.041,0
7263,09/10/2022 15:00,751.88,0
7264,09/10/2022 15:30,751.904,0
7265,09/10/2022 16:00,752.609,0
7266,09/10/2022 16:30,753.454,0
7267,09/10/2022 17:00,754.462,0
7268,09/10/2022 17:30,755.397,0
7269,09/10/2022 18:00,757.036,0
7270,09/10/2022 18:30,758.347,0
7271,09/10/2022 19:00,758.988,0
7272,09/10/2022 19:30,760.123,0
7273,09/10/2022 20:00,761.172,0
7274,09/10/2022 20:30,761.909,0
7275,09/10/2022 21:00,762.731,0
7276,09/10/2022 21:30,762.913,0
7277,09/10/2022 22:00,762.491,0
7278,09/10/2022 22:30,761.561,0
7279,09/10/2022 23:00,760.946,0
7280,09/10/2022 23:30,760.031,0
7281,10/10/2022 00:00,758.819,0
7282,10/10/2022 00:30,756.992,0
7283,10/10/2022 01:00,755.671,0
7284,10/10/2022 01:30,754.514,0
7285,10/10/2022 02:00,753.16,0
7286,10/10/2022 02:30,752.272,0
7287,10/10/2022 03:00,751.564,0
7288,10/10/2022 03:30,750.595,0
7289,10/10/2022 04:00,750.912,0
7290,10/10/2022 04:30,751.079,0
7291,10/10/2022 05:00,752.279,0
